Time,Temperature(¡C),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6:45:00,37,0.1137,0.1141,0.1189,0.1112,0.1118,0.1108,0.1154,0.1178,0.1117,0.1164,0.1164,0.1102,0.1076,0.3913,0.4051,0.4257,0.3998,0.4026,0.4166,0.1322,0.1107,0.1156,0.1194,0.1115,0.1132,0.3969,0.4031,0.4065,0.3935,0.405,0.4067,0.1227,0.1091,0.1113,0.1093,0.1095,0.1166,0.381,0.3933,0.4099,0.3987,0.4069,0.4032,0.1324,0.1091,0.1204,0.116,0.1205,0.12,0.3886,0.3943,0.4093,0.3952,0.4082,0.4158,0.124,0.1143,0.1139,0.1118,0.118,0.1078,0.3978,0.3943,0.4092,0.4093,0.4053,0.4182,0.1204,0.1126,0.1149,0.1193,0.1109,0.1185,0.4024,0.4107,0.4081,0.4054,0.4072,0.4149,0.1207,0.114,0.1212,0.1161,0.1173,0.1192,0.1171,0.117,0.1217,0.1144,0.1131,0.1127,0.121,0.1183,0.1168,0.1199,0.1092
7:00:00,37,0.1137,0.114,0.119,0.1111,0.1116,0.1107,0.1154,0.1178,0.1116,0.1164,0.1164,0.1102,0.1076,0.3912,0.4052,0.4284,0.3988,0.4014,0.4173,0.1318,0.1108,0.1156,0.1194,0.1115,0.1131,0.3969,0.4023,0.4081,0.3947,0.4032,0.4048,0.1226,0.1091,0.1113,0.1092,0.1095,0.1166,0.3802,0.3931,0.4123,0.3951,0.4052,0.4017,0.1325,0.1091,0.1204,0.116,0.1205,0.12,0.3874,0.3938,0.4105,0.3962,0.4055,0.4162,0.1239,0.1144,0.1139,0.1118,0.1179,0.1078,0.3978,0.3934,0.4099,0.4056,0.4031,0.4178,0.1203,0.1125,0.1148,0.1193,0.1111,0.1185,0.4027,0.4106,0.41,0.4032,0.4034,0.4115,0.1206,0.114,0.1211,0.1162,0.1174,0.119,0.117,0.1171,0.1218,0.1144,0.113,0.1126,0.1209,0.1182,0.1168,0.1197,0.1091
7:15:00,37,0.1137,0.1141,0.1189,0.1111,0.1116,0.1108,0.1154,0.1179,0.1117,0.1165,0.1164,0.1102,0.1076,0.3905,0.4051,0.4304,0.3976,0.4019,0.4178,0.132,0.1107,0.1157,0.1195,0.1114,0.1132,0.3968,0.4023,0.4102,0.3895,0.4018,0.4079,0.1226,0.1091,0.1113,0.1093,0.1096,0.1165,0.3794,0.3927,0.4141,0.396,0.4053,0.4031,0.1326,0.1091,0.1205,0.1159,0.1204,0.12,0.3874,0.3939,0.4121,0.3936,0.4062,0.4156,0.1239,0.1144,0.1139,0.1118,0.118,0.1079,0.3969,0.393,0.4117,0.4024,0.4037,0.4167,0.1203,0.1126,0.1149,0.1193,0.1109,0.1186,0.4016,0.4098,0.4109,0.4002,0.4025,0.413,0.1207,0.114,0.1213,0.1161,0.1172,0.1191,0.117,0.1171,0.1216,0.1143,0.113,0.1126,0.121,0.1182,0.1166,0.1198,0.1092
7:30:00,37,0.1136,0.1141,0.1188,0.111,0.1117,0.1108,0.1154,0.1179,0.1116,0.1165,0.1164,0.1102,0.1077,0.3906,0.405,0.4339,0.3952,0.3999,0.4181,0.132,0.1108,0.1156,0.1195,0.1115,0.1131,0.397,0.4021,0.4134,0.3878,0.3996,0.4067,0.1225,0.1091,0.1113,0.1093,0.1095,0.1165,0.3796,0.3917,0.4164,0.3923,0.4063,0.4014,0.1326,0.1093,0.1203,0.1161,0.1204,0.1199,0.3875,0.3934,0.4164,0.391,0.4012,0.4147,0.1239,0.1144,0.1139,0.1118,0.1179,0.1078,0.3978,0.3925,0.4162,0.3991,0.4,0.4161,0.1203,0.1126,0.1148,0.1192,0.111,0.1185,0.4019,0.4099,0.4149,0.3974,0.4014,0.4147,0.1207,0.114,0.1213,0.1161,0.1174,0.1191,0.117,0.1171,0.1217,0.1145,0.1129,0.1126,0.1209,0.1183,0.1168,0.1198,0.1091
7:45:00,37,0.1138,0.114,0.119,0.111,0.1116,0.1108,0.1153,0.1178,0.1116,0.1164,0.1164,0.1102,0.1078,0.39,0.4049,0.4374,0.3926,0.3987,0.418,0.1318,0.1108,0.1156,0.1195,0.1115,0.113,0.3978,0.4021,0.4178,0.384,0.4039,0.4042,0.1224,0.1092,0.1112,0.1092,0.1095,0.1165,0.3808,0.3914,0.4205,0.3901,0.4037,0.4022,0.1329,0.1094,0.1203,0.1157,0.1203,0.1198,0.389,0.393,0.4207,0.3882,0.3983,0.415,0.1238,0.1144,0.1139,0.1117,0.1179,0.1077,0.3969,0.3918,0.4196,0.3971,0.399,0.4187,0.1203,0.1126,0.1148,0.1194,0.111,0.1184,0.4016,0.4096,0.4183,0.3934,0.401,0.4136,0.1206,0.1139,0.1212,0.116,0.1173,0.119,0.117,0.1171,0.1218,0.1145,0.1131,0.1125,0.1209,0.1183,0.1167,0.1198,0.1092
8:00:00,37,0.1137,0.1141,0.1189,0.1108,0.1116,0.1107,0.1153,0.1178,0.1115,0.1164,0.1163,0.1102,0.1077,0.39,0.4048,0.4416,0.3911,0.3973,0.4173,0.132,0.1108,0.1155,0.1194,0.1115,0.1131,0.3991,0.4024,0.4202,0.3829,0.4013,0.4086,0.1225,0.1091,0.1112,0.1092,0.1095,0.1166,0.3819,0.3917,0.4229,0.3884,0.4003,0.403,0.1331,0.1094,0.1204,0.116,0.1204,0.1199,0.3888,0.3931,0.4217,0.3849,0.3972,0.4154,0.1238,0.1144,0.1138,0.1118,0.1179,0.1078,0.398,0.3921,0.4209,0.3956,0.3978,0.4191,0.1203,0.1125,0.1148,0.1192,0.111,0.1185,0.4023,0.4099,0.4195,0.3928,0.3999,0.4139,0.1207,0.1139,0.1213,0.1162,0.1173,0.119,0.117,0.117,0.1218,0.1144,0.113,0.1126,0.1209,0.1183,0.1167,0.1198,0.1092
8:15:00,37,0.1138,0.114,0.119,0.1108,0.1115,0.1107,0.1154,0.1178,0.1116,0.1165,0.1163,0.1102,0.1078,0.3922,0.4052,0.4437,0.3926,0.3975,0.418,0.1323,0.1109,0.1156,0.1195,0.1115,0.1131,0.3998,0.4018,0.4229,0.3818,0.3973,0.4111,0.1224,0.1091,0.1112,0.1092,0.1095,0.1165,0.3818,0.3921,0.4249,0.3878,0.4003,0.4051,0.1331,0.1095,0.1203,0.1157,0.1203,0.1198,0.3885,0.3939,0.4241,0.3825,0.3964,0.4172,0.1237,0.1144,0.1138,0.1117,0.1178,0.1077,0.3999,0.3935,0.4234,0.3955,0.3963,0.4198,0.1202,0.1125,0.1148,0.1194,0.1109,0.1184,0.4044,0.4097,0.4208,0.3921,0.3994,0.4142,0.1205,0.114,0.1212,0.1161,0.1174,0.1189,0.1169,0.1171,0.1217,0.1145,0.113,0.1126,0.1208,0.1183,0.1167,0.1198,0.1092
8:30:00,37,0.1137,0.114,0.1188,0.1109,0.1116,0.1107,0.1153,0.1178,0.1116,0.1164,0.1164,0.1103,0.1075,0.3913,0.4048,0.445,0.3911,0.395,0.4223,0.1326,0.1108,0.1155,0.1194,0.1115,0.1131,0.3987,0.4026,0.4237,0.3803,0.395,0.4096,0.1224,0.109,0.1113,0.1092,0.1095,0.1164,0.3802,0.3931,0.4253,0.3858,0.3987,0.4044,0.1331,0.1095,0.1203,0.116,0.1203,0.1199,0.3876,0.394,0.4251,0.3809,0.3942,0.416,0.1237,0.1144,0.1138,0.1117,0.1179,0.1077,0.3992,0.3933,0.4236,0.3948,0.3943,0.4188,0.1202,0.1125,0.1148,0.1192,0.111,0.1184,0.4038,0.4085,0.4219,0.3914,0.3992,0.4139,0.1206,0.114,0.1212,0.1161,0.1173,0.119,0.1169,0.117,0.1217,0.1144,0.113,0.1125,0.1209,0.1182,0.1167,0.1198,0.1092
8:45:00,37,0.1137,0.114,0.1189,0.1108,0.1114,0.1107,0.1153,0.1178,0.1115,0.1165,0.1162,0.1101,0.1076,0.3914,0.4058,0.4466,0.3898,0.393,0.4216,0.1328,0.1108,0.1155,0.1194,0.1115,0.113,0.3981,0.4043,0.4253,0.3805,0.394,0.4093,0.1224,0.1091,0.1112,0.1092,0.1095,0.1165,0.3796,0.3925,0.4266,0.3842,0.3975,0.4054,0.133,0.1096,0.1202,0.1156,0.1203,0.1199,0.3872,0.3932,0.4269,0.379,0.3931,0.415,0.1236,0.1143,0.1138,0.1117,0.1178,0.1077,0.3994,0.3922,0.425,0.3946,0.3926,0.4192,0.1202,0.1125,0.1148,0.1193,0.111,0.1184,0.403,0.4099,0.4227,0.3905,0.3979,0.4149,0.1205,0.1139,0.1212,0.116,0.1173,0.1189,0.1169,0.117,0.1218,0.1144,0.113,0.1125,0.1208,0.1182,0.1167,0.1197,0.1091
9:00:00,37,0.1137,0.1141,0.1188,0.1108,0.1116,0.1108,0.1154,0.1179,0.1116,0.1164,0.1164,0.1102,0.1076,0.3914,0.4068,0.4482,0.3887,0.394,0.4224,0.133,0.1107,0.1155,0.1194,0.1115,0.113,0.3979,0.4047,0.4264,0.3817,0.393,0.4112,0.1224,0.109,0.1112,0.1092,0.1095,0.1165,0.3793,0.3925,0.4277,0.3833,0.3949,0.4065,0.1331,0.1096,0.1203,0.1159,0.1203,0.1199,0.386,0.3937,0.4282,0.3787,0.3925,0.4151,0.1237,0.1144,0.1138,0.1118,0.1178,0.1077,0.3996,0.3925,0.4266,0.3931,0.3924,0.4195,0.1202,0.1126,0.1148,0.1192,0.1109,0.1184,0.4029,0.4111,0.4239,0.3889,0.3968,0.4156,0.1204,0.1139,0.1211,0.1161,0.1173,0.1189,0.1169,0.1169,0.1216,0.1143,0.1129,0.1125,0.1209,0.1182,0.1167,0.1197,0.1091
9:15:00,37,0.1137,0.1142,0.1189,0.1108,0.1115,0.1107,0.1152,0.1178,0.1115,0.1164,0.1162,0.1101,0.1077,0.3906,0.4075,0.4486,0.3877,0.3925,0.4221,0.133,0.1107,0.1155,0.1194,0.1115,0.113,0.3971,0.4043,0.4269,0.3789,0.3918,0.4095,0.1223,0.1091,0.1112,0.1092,0.1095,0.1165,0.3787,0.3923,0.429,0.3828,0.3942,0.4076,0.1331,0.1096,0.1203,0.1156,0.1203,0.12,0.3853,0.3926,0.4288,0.3764,0.3921,0.4159,0.1236,0.1144,0.1139,0.1117,0.1179,0.1077,0.3987,0.3916,0.4273,0.3918,0.3916,0.4209,0.1201,0.1125,0.1147,0.1194,0.1109,0.1183,0.4026,0.411,0.424,0.3884,0.3969,0.4147,0.1203,0.1139,0.1211,0.1159,0.1172,0.1189,0.1168,0.117,0.1217,0.1144,0.113,0.1126,0.1208,0.1182,0.1167,0.1198,0.1092
9:30:00,37,0.1136,0.1143,0.1188,0.1109,0.1116,0.1107,0.1153,0.1179,0.1116,0.1164,0.1163,0.1101,0.1077,0.3899,0.4065,0.4496,0.3876,0.3901,0.4243,0.1331,0.1108,0.1155,0.1194,0.1115,0.113,0.3964,0.4034,0.4273,0.3781,0.3901,0.4106,0.1223,0.109,0.1112,0.1092,0.1095,0.1165,0.3778,0.3908,0.4289,0.3806,0.3925,0.4068,0.133,0.1096,0.1202,0.116,0.1203,0.12,0.3851,0.3922,0.4289,0.3754,0.3904,0.4169,0.1236,0.1143,0.1138,0.1117,0.1178,0.1077,0.3977,0.3903,0.4279,0.3907,0.3894,0.4196,0.1201,0.1125,0.1147,0.1192,0.1109,0.1183,0.4019,0.41,0.4246,0.3867,0.3948,0.4156,0.1204,0.1139,0.1212,0.1161,0.1173,0.1189,0.1168,0.1169,0.1216,0.1143,0.1129,0.1125,0.1209,0.1182,0.1166,0.1197,0.1091
9:45:00,37,0.1138,0.1143,0.1188,0.1108,0.1114,0.1107,0.1153,0.1178,0.1115,0.1165,0.1162,0.1101,0.1077,0.3898,0.4062,0.4493,0.3863,0.3899,0.4244,0.1328,0.1107,0.1155,0.1194,0.1114,0.113,0.3966,0.403,0.4281,0.3767,0.3905,0.4095,0.1223,0.1091,0.1112,0.1092,0.1095,0.1165,0.3783,0.3903,0.4286,0.3799,0.3947,0.4068,0.1329,0.1096,0.1202,0.1156,0.1202,0.12,0.3849,0.3917,0.43,0.376,0.3902,0.4156,0.1235,0.1143,0.1139,0.1118,0.1178,0.1077,0.3977,0.3896,0.4277,0.3907,0.3902,0.4199,0.1201,0.1126,0.1147,0.1194,0.111,0.1184,0.4013,0.4098,0.4246,0.3862,0.3971,0.4161,0.1203,0.1139,0.1212,0.1159,0.1172,0.1189,0.1169,0.1171,0.1217,0.1145,0.1131,0.1126,0.1209,0.1182,0.1167,0.1197,0.1092
10:00:00,37,0.1137,0.1144,0.1187,0.1108,0.1115,0.1107,0.1153,0.1178,0.1115,0.1164,0.1163,0.1102,0.1076,0.3893,0.4062,0.4488,0.3849,0.39,0.4247,0.1331,0.1108,0.1155,0.1194,0.1116,0.113,0.3968,0.4037,0.4276,0.3765,0.3893,0.4118,0.1223,0.109,0.1112,0.1092,0.1095,0.1164,0.3779,0.3907,0.4285,0.3779,0.394,0.4075,0.1329,0.1096,0.1203,0.1159,0.1202,0.12,0.3839,0.3911,0.4289,0.3732,0.3896,0.4163,0.1236,0.1143,0.1137,0.1117,0.1178,0.1077,0.397,0.3898,0.4266,0.3886,0.3891,0.4207,0.1202,0.1125,0.1147,0.1191,0.111,0.1183,0.4011,0.4096,0.4234,0.3853,0.3936,0.4162,0.1204,0.1139,0.1212,0.1161,0.1172,0.1189,0.1168,0.1168,0.1216,0.1142,0.1129,0.1124,0.1209,0.1182,0.1166,0.1197,0.1091
10:15:00,37,0.1136,0.1143,0.1185,0.1108,0.1116,0.1107,0.1152,0.1178,0.1115,0.1164,0.1163,0.11,0.1076,0.3891,0.4061,0.4479,0.3848,0.3895,0.4246,0.1332,0.1108,0.1157,0.1194,0.1114,0.113,0.3955,0.4028,0.4254,0.3751,0.3877,0.4121,0.1224,0.109,0.1112,0.1092,0.1094,0.1164,0.3776,0.3895,0.4266,0.3783,0.3927,0.4073,0.1329,0.1096,0.1204,0.1159,0.1202,0.12,0.3834,0.3899,0.4276,0.3734,0.387,0.4152,0.1236,0.1143,0.1138,0.1117,0.1179,0.1077,0.3964,0.3889,0.425,0.3877,0.3877,0.4219,0.1202,0.1126,0.1147,0.1191,0.1107,0.1184,0.4006,0.4087,0.4218,0.3847,0.3932,0.4173,0.1204,0.1139,0.1213,0.1161,0.1171,0.119,0.1168,0.1168,0.1216,0.1142,0.1129,0.1125,0.1208,0.1181,0.1166,0.1197,0.1091
10:30:00,37,0.1136,0.1143,0.1187,0.1108,0.1115,0.1107,0.1152,0.1177,0.1115,0.1164,0.1163,0.1101,0.1075,0.3886,0.4065,0.4462,0.3829,0.3881,0.4248,0.133,0.1107,0.1155,0.1193,0.1114,0.113,0.3958,0.4029,0.4248,0.3736,0.3877,0.4082,0.1223,0.109,0.1112,0.1092,0.1094,0.1165,0.3773,0.3896,0.425,0.3774,0.3919,0.4076,0.1329,0.1096,0.1202,0.116,0.1202,0.12,0.3835,0.3906,0.4267,0.3717,0.3874,0.4164,0.1236,0.1143,0.1138,0.1117,0.1178,0.1077,0.397,0.3885,0.4236,0.3862,0.3872,0.4203,0.1203,0.1125,0.1147,0.1191,0.111,0.1184,0.4005,0.4093,0.42,0.3832,0.3929,0.4162,0.1204,0.1139,0.1211,0.116,0.1172,0.1189,0.1168,0.1169,0.1216,0.1143,0.1128,0.1125,0.1208,0.1182,0.1167,0.1197,0.1091
10:45:00,37,0.1136,0.1144,0.1186,0.1108,0.1115,0.1107,0.1152,0.1179,0.1115,0.1164,0.1163,0.1101,0.1075,0.3887,0.4055,0.4448,0.3826,0.3873,0.4261,0.134,0.1107,0.1156,0.1194,0.1114,0.113,0.3955,0.4025,0.4231,0.3734,0.3873,0.4126,0.1224,0.109,0.1112,0.1092,0.1094,0.1164,0.3769,0.3885,0.4231,0.3758,0.3908,0.4086,0.1329,0.1096,0.1203,0.1158,0.1202,0.12,0.3829,0.3895,0.425,0.3703,0.3868,0.4158,0.1236,0.1142,0.1138,0.1117,0.1178,0.1077,0.3962,0.388,0.4213,0.3846,0.3862,0.4214,0.1203,0.1126,0.1148,0.1191,0.1108,0.1184,0.4004,0.4085,0.4174,0.3828,0.3903,0.4149,0.1204,0.1139,0.1212,0.116,0.1171,0.1189,0.1168,0.1169,0.1215,0.1142,0.1129,0.1125,0.1208,0.1181,0.1165,0.1196,0.1091
11:00:00,37,0.1136,0.1143,0.1186,0.1107,0.1115,0.1106,0.1151,0.1178,0.1115,0.1163,0.1163,0.1102,0.1074,0.3882,0.4051,0.4432,0.3831,0.3863,0.4263,0.1339,0.1107,0.1154,0.1193,0.1115,0.113,0.3955,0.4024,0.4211,0.3726,0.3854,0.4083,0.1224,0.109,0.1112,0.1092,0.1094,0.1163,0.3767,0.3881,0.4212,0.3754,0.3903,0.4083,0.1328,0.1096,0.1202,0.1159,0.1202,0.12,0.3824,0.3897,0.4226,0.369,0.3863,0.4164,0.1235,0.1144,0.1138,0.1117,0.1178,0.1077,0.3965,0.3874,0.4192,0.3844,0.3844,0.42,0.1203,0.1124,0.1147,0.1191,0.1109,0.1184,0.4,0.4082,0.4162,0.3814,0.3903,0.4174,0.1204,0.1139,0.121,0.116,0.1172,0.1189,0.1168,0.1169,0.1217,0.1143,0.1128,0.1125,0.1208,0.1182,0.1166,0.1197,0.1091
11:15:00,37,0.1136,0.1143,0.1187,0.1108,0.1116,0.1107,0.1153,0.1178,0.1115,0.1164,0.1164,0.1102,0.1075,0.3885,0.4057,0.441,0.3822,0.3867,0.4248,0.1337,0.1107,0.1154,0.1193,0.1114,0.113,0.3956,0.4028,0.4192,0.3714,0.3858,0.4076,0.1224,0.1091,0.1112,0.1092,0.1095,0.1164,0.3765,0.3888,0.4192,0.3751,0.3911,0.4082,0.1328,0.1096,0.1202,0.116,0.1201,0.12,0.3825,0.3896,0.4208,0.3693,0.3858,0.4201,0.1235,0.1143,0.1138,0.1117,0.1178,0.1077,0.3969,0.387,0.418,0.3853,0.3859,0.422,0.1202,0.1125,0.1147,0.1191,0.1109,0.1184,0.4004,0.4081,0.4137,0.3819,0.3912,0.4169,0.1203,0.1139,0.1211,0.116,0.1172,0.1189,0.1168,0.1168,0.1216,0.1142,0.1127,0.1125,0.1208,0.1181,0.1166,0.1197,0.1091
11:30:00,37,0.1137,0.1143,0.1187,0.1107,0.1114,0.1107,0.1152,0.118,0.1114,0.1164,0.1163,0.1101,0.1076,0.3871,0.4061,0.4398,0.381,0.3859,0.4278,0.1333,0.1108,0.1155,0.1193,0.1114,0.113,0.3955,0.4029,0.4171,0.3711,0.3849,0.4099,0.1224,0.109,0.1112,0.1092,0.1095,0.1164,0.3765,0.3885,0.4178,0.3741,0.3918,0.4091,0.1328,0.1096,0.1201,0.1156,0.1202,0.12,0.3824,0.3891,0.4196,0.3681,0.3849,0.416,0.1233,0.1143,0.1138,0.1116,0.1177,0.1077,0.3965,0.387,0.4153,0.3839,0.3866,0.422,0.1201,0.1124,0.1147,0.1192,0.1108,0.1183,0.3998,0.4083,0.4126,0.3806,0.3904,0.4167,0.1202,0.1138,0.121,0.1158,0.1171,0.1188,0.1167,0.1169,0.1216,0.1143,0.1129,0.1125,0.1207,0.1182,0.1166,0.1196,0.109
11:45:00,37,0.1136,0.1143,0.1187,0.1107,0.1115,0.1106,0.1151,0.1182,0.1115,0.1164,0.1163,0.1101,0.1074,0.3872,0.4068,0.4379,0.3802,0.3869,0.4223,0.1337,0.1108,0.1154,0.1193,0.1114,0.113,0.3954,0.4031,0.4151,0.3702,0.385,0.4067,0.1225,0.109,0.1112,0.1092,0.1095,0.1164,0.3763,0.3887,0.4164,0.3737,0.3904,0.4098,0.1328,0.1097,0.1201,0.116,0.1201,0.12,0.382,0.3889,0.4177,0.3678,0.3841,0.4165,0.1236,0.1143,0.1138,0.1117,0.1178,0.1077,0.3965,0.3871,0.4133,0.3831,0.385,0.4223,0.1203,0.1125,0.1147,0.119,0.1109,0.1183,0.3997,0.4082,0.4101,0.3791,0.3897,0.416,0.1203,0.1137,0.121,0.1159,0.1171,0.1189,0.1167,0.1168,0.1216,0.1142,0.1127,0.1125,0.1207,0.1181,0.1166,0.1197,0.1091
12:00:00,37,0.1137,0.1144,0.1187,0.1107,0.1115,0.1107,0.1152,0.1182,0.1116,0.1164,0.1162,0.1102,0.1076,0.3874,0.4064,0.436,0.3799,0.3857,0.4229,0.1336,0.1108,0.1154,0.1193,0.1114,0.1129,0.3951,0.4031,0.414,0.3703,0.3846,0.4108,0.1224,0.109,0.1112,0.1091,0.1094,0.1163,0.3761,0.3886,0.4147,0.3733,0.3921,0.4099,0.1328,0.1096,0.1201,0.1156,0.1201,0.12,0.3817,0.3881,0.415,0.3674,0.3846,0.4141,0.1234,0.1143,0.1138,0.1116,0.1178,0.1076,0.3964,0.3864,0.4115,0.3828,0.3857,0.4214,0.1203,0.1125,0.1147,0.1192,0.1109,0.1182,0.3994,0.4079,0.4074,0.3798,0.391,0.4147,0.1205,0.1138,0.121,0.1159,0.1171,0.1188,0.1168,0.1169,0.1216,0.1143,0.1129,0.1125,0.1208,0.1182,0.1167,0.1199,0.1091
12:15:00,37,0.1136,0.1144,0.1186,0.1107,0.1114,0.1106,0.1152,0.1182,0.1115,0.1164,0.1162,0.1101,0.1075,0.3878,0.4063,0.4339,0.3799,0.3853,0.4263,0.1336,0.1108,0.1155,0.1193,0.1114,0.1129,0.3951,0.4028,0.411,0.3698,0.384,0.411,0.1224,0.109,0.1111,0.1092,0.1094,0.1164,0.3765,0.3877,0.4122,0.3742,0.3902,0.4061,0.1328,0.1096,0.1201,0.1159,0.1201,0.12,0.3824,0.3873,0.4126,0.3665,0.3849,0.4175,0.1235,0.1143,0.1138,0.1116,0.1177,0.1077,0.3969,0.3864,0.4088,0.3819,0.3836,0.4217,0.1204,0.1125,0.1147,0.119,0.1109,0.1183,0.4,0.408,0.4051,0.3795,0.3901,0.4162,0.1204,0.1138,0.1211,0.1159,0.1172,0.1188,0.1167,0.1168,0.1216,0.1142,0.1127,0.1124,0.1207,0.1181,0.1166,0.1201,0.109
12:30:00,37,0.1136,0.1143,0.1187,0.1106,0.1114,0.1106,0.1152,0.1182,0.1115,0.1164,0.1162,0.1101,0.1075,0.3875,0.4068,0.4318,0.3809,0.3858,0.4222,0.1332,0.1107,0.1154,0.1193,0.1114,0.1129,0.3955,0.4032,0.4102,0.3706,0.384,0.4096,0.1224,0.109,0.1112,0.1091,0.1094,0.1164,0.3765,0.3882,0.4104,0.3735,0.39,0.4091,0.1327,0.1095,0.12,0.1155,0.1201,0.1199,0.3825,0.3872,0.4102,0.3663,0.3838,0.4182,0.1233,0.1142,0.1137,0.1116,0.1177,0.1076,0.3973,0.3861,0.4069,0.3831,0.386,0.4217,0.1204,0.1125,0.1147,0.1191,0.1108,0.1183,0.4,0.4083,0.4031,0.3785,0.3905,0.4125,0.1205,0.1138,0.121,0.1158,0.1171,0.1188,0.1167,0.1168,0.1217,0.1143,0.1129,0.1124,0.1207,0.1181,0.1166,0.1201,0.1091
12:45:00,37,0.1136,0.1143,0.1186,0.1106,0.1115,0.1106,0.1152,0.1183,0.1115,0.1163,0.1163,0.1101,0.1074,0.3879,0.4069,0.4311,0.3795,0.3858,0.4249,0.1335,0.1107,0.1154,0.1193,0.1114,0.1129,0.3956,0.4032,0.4079,0.3696,0.384,0.4089,0.1225,0.109,0.1112,0.1091,0.1094,0.1164,0.3765,0.388,0.4087,0.3727,0.3902,0.4038,0.1328,0.1096,0.1202,0.1159,0.1201,0.12,0.3825,0.3866,0.4075,0.3647,0.3833,0.4181,0.1234,0.1144,0.1138,0.1117,0.1177,0.1076,0.397,0.3855,0.4046,0.3807,0.3833,0.4217,0.1205,0.1124,0.1146,0.119,0.1109,0.1183,0.4004,0.4076,0.4009,0.378,0.3899,0.4138,0.1205,0.1139,0.1211,0.116,0.1171,0.1193,0.1167,0.1168,0.1217,0.1142,0.1127,0.1125,0.1207,0.1182,0.1166,0.1202,0.1091
13:00:00,37,0.1137,0.1143,0.1187,0.1106,0.1114,0.1107,0.1152,0.1182,0.1114,0.1164,0.1162,0.1101,0.1076,0.3875,0.407,0.4299,0.3788,0.3843,0.4194,0.1332,0.1107,0.1154,0.1193,0.1114,0.1129,0.3955,0.4035,0.406,0.3677,0.382,0.4124,0.1224,0.109,0.1112,0.1091,0.1094,0.1164,0.376,0.3876,0.4067,0.372,0.3889,0.4081,0.1327,0.1095,0.12,0.1155,0.1201,0.1199,0.3826,0.3858,0.4062,0.3636,0.3819,0.4123,0.1234,0.1142,0.1137,0.1116,0.1177,0.1076,0.3971,0.3846,0.4023,0.3805,0.3835,0.4182,0.1204,0.1124,0.1146,0.1192,0.1108,0.1182,0.4001,0.4073,0.3987,0.3766,0.3886,0.4167,0.1204,0.1138,0.1211,0.1159,0.1171,0.1192,0.1166,0.1168,0.1218,0.1143,0.1128,0.1124,0.1207,0.1181,0.1166,0.1202,0.109
13:15:00,37,0.1136,0.1143,0.1185,0.1107,0.1115,0.1107,0.1152,0.1183,0.1115,0.1164,0.1164,0.1101,0.1075,0.3879,0.407,0.4285,0.3792,0.3849,0.4303,0.1334,0.1106,0.1154,0.1192,0.1114,0.1129,0.3957,0.4038,0.4041,0.3689,0.3812,0.4061,0.1225,0.109,0.1112,0.1091,0.1094,0.1164,0.3761,0.3878,0.4049,0.3721,0.3882,0.4096,0.1328,0.1095,0.1201,0.1158,0.1201,0.1199,0.3832,0.3862,0.403,0.3636,0.3824,0.4129,0.1234,0.1143,0.1137,0.1116,0.1177,0.1077,0.398,0.3854,0.4009,0.3813,0.3843,0.4268,0.1205,0.1125,0.1147,0.1191,0.1109,0.1182,0.4004,0.4069,0.3958,0.3768,0.3882,0.4149,0.1204,0.1137,0.121,0.1159,0.1171,0.1194,0.1167,0.1167,0.1216,0.1142,0.1126,0.1124,0.1207,0.1181,0.1166,0.1203,0.109
13:30:00,37,0.1136,0.1143,0.1186,0.1106,0.1114,0.1106,0.1155,0.1183,0.1115,0.1163,0.1162,0.1101,0.1075,0.3875,0.4077,0.4268,0.3779,0.3847,0.4279,0.1333,0.1107,0.1153,0.1192,0.1114,0.1129,0.3957,0.4045,0.402,0.3709,0.3808,0.4168,0.1224,0.1089,0.1112,0.109,0.1093,0.1163,0.3757,0.3879,0.4026,0.3713,0.388,0.4074,0.1329,0.1096,0.12,0.1156,0.1201,0.1199,0.3829,0.3862,0.4012,0.3628,0.3825,0.4144,0.1234,0.1143,0.1137,0.1116,0.1178,0.1076,0.3974,0.3845,0.3983,0.3798,0.3837,0.4181,0.1205,0.1124,0.1146,0.1192,0.1108,0.1183,0.3999,0.4066,0.3937,0.3783,0.3884,0.42,0.1204,0.1138,0.121,0.1159,0.1172,0.1194,0.1167,0.1168,0.1218,0.1143,0.1128,0.1124,0.1207,0.1182,0.1165,0.1203,0.1091
